country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Autauga County, AL",01001,01CS001,East South Central,South,2020-01-01,2020-03-31,91,2020,1,56145,-0.143301365243478,130,0,1.42857142857143,5,165.894651779973,-35.8946517799732,130,0,-63.9320541098464,-0.216370156571295,10,0,12.7611270599979,-2.76112705999794,10,0,-4.91785031614203
United States,AL,"Autauga County, AL",01001,01CS001,East South Central,South,2020-04-01,2020-06-30,91,2020,2,56145,-0.143301365243478,179,,1.96703296703297,5,133.686898946673,45.3131010533269,,,80.7072776798056,0.338949451369966,13.7692307692308,,10.2836076112825,3.48562315794822,,,6.20825212921582
United States,AL,"Autauga County, AL",01001,01CS001,East South Central,South,2020-07-01,2020-09-30,92,2020,3,56145,-0.143301365243478,163,,1.77173913043478,5,124.852719359589,38.1472806404114,,,67.9442170102617,0.305538244069345,12.4021739130435,,9.49966342953391,2.90251048350957,,,5.16966868556339
United States,AL,"Autauga County, AL",01001,01CS001,East South Central,South,2020-10-01,2020-12-31,92,2020,4,56145,-0.143301365243478,179,,1.94565217391304,5,146.683885028903,32.3161149710968,,,57.5583132444506,0.22031128344282,13.6195652173913,,11.1607303826339,2.45883483475737,,,4.37943687729516
United States,AL,"Baldwin County, AL",01003,01CS002,East South Central,South,2020-01-01,2020-03-31,91,2020,1,229287,0.37911766660114,647,,7.10989010989011,5,603.493762295822,43.5062377041777,,,18.9745767113607,0.0720906170407967,49.7692307692308,,46.4225970996786,3.34663366955213,,,1.45958282395083
United States,AL,"Baldwin County, AL",01003,01CS002,East South Central,South,2020-04-01,2020-06-30,91,2020,2,229287,0.37911766660114,580,,6.37362637362637,5,571.286009462522,8.7139905374778,,,3.8004730043473,0.015253288883577,44.6153846153846,,43.9450776509633,0.670306964421369,,,0.292344077257485
United States,AL,"Baldwin County, AL",01003,01CS002,East South Central,South,2020-07-01,2020-09-30,92,2020,3,229287,0.37911766660114,723,79,7.85869565217391,5,567.260611309678,155.739388690322,644,34.4546354568728,67.9233400455858,0.2745464528742,55.0108695652174,6.01086956521739,43.1611334692146,11.8497360960028,49,2.62154834997945,5.16808022085979
United States,AL,"Baldwin County, AL",01003,01CS002,East South Central,South,2020-10-01,2020-12-31,92,2020,4,229287,0.37911766660114,741,83,8.05434782608696,5,589.091776978992,151.908223021008,658,36.1991739610183,66.2524360391159,0.257868517194435,56.3804347826087,6.31521739130435,44.8222004223146,11.5582343602941,50.0652173913044,2.75428497529487,5.04094622036751
United States,AL,"Barbour County, AL",01005,01CS003,East South Central,South,2020-01-01,2020-03-31,91,2020,1,24589,-0.238514860345122,79,0,0.868131868131868,5,105.938135566828,-26.9381355668277,79,0,-109.553603508999,-0.254281760035645,6.07692307692308,0,8.14908735129444,-2.07216427437136,6.07692307692308,0,-8.42720026992297
United States,AL,"Barbour County, AL",01005,01CS003,East South Central,South,2020-04-01,2020-06-30,91,2020,2,24589,-0.238514860345122,94,,1.03296703296703,5,73.7303827335276,20.2696172664724,,,82.4336787444485,0.274915394644428,7.23076923076923,,5.67156790257904,1.55920132819019,,,6.34105221111142
